1962,12,0.337,0.337,0.866,0.866,0.223,0.223,0.223,0.223,0.303,0.303,0.34,0.34,0.34,0.206,0.272,0.693,0.916,0.534,0.206,0.272,0.693,0.916,0.534,0.206,0.272,0.693,0.916,0.534,0.705,0.392,0.997,0.179,0.555,0.705,0.392,0.997,0.179,0.555,0.705,0.392,0.997,0.179,0.555,0.705,0.392,0.997,0.179,0.555,0.458,0.458,0.606,0.167,0.553,0.606,0.167,0.553,0.606,0.553,0.606,0.167,0.553,0.142,0.142,0.596,0.596,0.342,0.165,0.496,0.28,0.493,0.555,0.116,0.203,0.102,0.675,0.584,0.605,0.575,0.351,0.493,0.555,0.116,0.203,0.102,0.675,0.584,0.605,0.575,0.351,0.493,0.555,0.116,0.203,0.102,0.675,0.584,0.605,0.575,0.351,0.493,0.555,0.116,0.203,0.102,0.675,0.584,0.605,0.575,0.351,1.107,0.362,0.316,1.107,0.362,0.14,1.107,0.362,0.314,0.314,0.314,0.288,0.288,0.143,0.629,0.081,0.705,0.629,0.081,0.705,0.629,0.081,0.705,0.629,0.081,0.705,0.512,0.512,0.512,0.512,0.302,0.302,0.302,0.302,0.536,0.536,0.536,0.536,0.212,0.076,0.076,0.099,0.245,0.729,0.096,0.076,0.076,0.13,0.249,0.249,0.249,0.249,0.308,0.308,0.553,0.822,0.61,0.107,0.553,0.822,0.61,0.107,0.553,0.822,0.61,0.107,0.553,0.822,0.61,0.107,0.337,0.337,0.186,0.258,0.059,0.186,0.258,0.059,0.151,0.186,0.186,0.258,0.059,0.151,0.254,0.254,0.254,0.254,0.24,0.24,0.593,0.593,0.593,0.593,0.15,0.15,0.15,0.15,1.024,1.024,1.024,1.024,0.855,0.167,0.236,0.855,0.167,0.236,0.855,0.167,0.236,0.229,0.229,0.229,0.369,0.369,0.369,0.211,0.211,0.211,0.211,0.73,0.73,0.73,0.73
1963,1,0.092,0.092,0.312,0.312,0.101,0.101,0.101,0.101,0.176,0.176,0.249,0.249,0.249,0.023,0.286,0.412,0.318,0.607,0.023,0.286,0.412,0.318,0.607,0.023,0.286,0.412,0.318,0.607,0.631,0.148,1.094,0.571,0.271,0.631,0.148,1.094,0.571,0.271,0.631,0.148,1.094,0.571,0.271,0.631,0.148,1.094,0.571,0.271,0.081,0.081,0.372,0.427,0.337,0.372,0.427,0.337,0.372,0.337,0.372,0.427,0.337,0.475,0.475,0.609,0.609,0.799,0.384,0.192,0.307,0.285,0.127,0.346,0.156,0.168,0.158,0.416,0.5,0.283,0.315,0.285,0.127,0.346,0.156,0.168,0.158,0.416,0.5,0.283,0.315,0.285,0.127,0.346,0.156,0.168,0.158,0.416,0.5,0.283,0.315,0.285,0.127,0.346,0.156,0.168,0.158,0.416,0.5,0.283,0.315,0.101,0.377,0.661,0.101,0.377,0.13,0.101,0.377,0.75,0.75,0.75,0.62,0.62,0.177,0.274,0.487,0.227,0.274,0.487,0.227,0.274,0.487,0.227,0.274,0.487,0.227,0.075,0.075,0.075,0.075,1.187,1.187,1.187,1.187,0.51,0.51,0.51,0.51,0.312,0.457,0.457,0.151,0.393,0.436,0.419,0.457,0.457,0.615,0.281,0.281,0.281,0.281,0.206,0.206,0.134,0.283,0.301,0.477,0.134,0.283,0.301,0.477,0.134,0.283,0.301,0.477,0.134,0.283,0.301,0.477,0.169,0.169,0.069,0.107,0.176,0.069,0.107,0.176,0.309,0.069,0.069,0.107,0.176,0.309,0.16,0.16,0.16,0.16,0.219,0.219,0.37,0.37,0.37,0.37,0.445,0.445,0.445,0.445,0.215,0.215,0.215,0.215,0.258,0.243,0.359,0.258,0.243,0.359,0.258,0.243,0.359,0.366,0.366,0.366,0.373,0.373,0.373,0.328,0.328,0.328,0.328,0.312,0.312,0.312,0.312
1963,2,0.165,0.165,0.164,0.164,0.167,0.167,0.167,0.167,0.118,0.118,0.472,0.472,0.472,0.32,0.639,0.619,0.078,0.772,0.32,0.639,0.619,0.078,0.772,0.32,0.639,0.619,0.078,0.772,0.406,0.558,0.537,0.528,0.595,0.406,0.558,0.537,0.528,0.595,0.406,0.558,0.537,0.528,0.595,0.406,0.558,0.537,0.528,0.595,0.538,0.538,0.471,0.385,0.36,0.471,0.385,0.36,0.471,0.36,0.471,0.385,0.36,0.559,0.559,0.609,0.609,0.532,0.188,0.224,0.555,0.366,0.432,0.806,0.284,0.536,0.317,0.389,0.06,0.146,0.413,0.366,0.432,0.806,0.284,0.536,0.317,0.389,0.06,0.146,0.413,0.366,0.432,0.806,0.284,0.536,0.317,0.389,0.06,0.146,0.413,0.366,0.432,0.806,0.284,0.536,0.317,0.389,0.06,0.146,0.413,0.348,0.603,0.478,0.348,0.603,0.314,0.348,0.603,0.165,0.165,0.165,0.156,0.156,0.248,0.435,0.907,0.494,0.435,0.907,0.494,0.435,0.907,0.494,0.435,0.907,0.494,0.324,0.324,0.324,0.324,0.714,0.714,0.714,0.714,0.597,0.597,0.597,0.597,0.72,0.256,0.256,0.645,0.451,0.144,0.385,0.256,0.256,0.113,0.483,0.483,0.483,0.483,0.516,0.516,0.31,0.502,0.573,0.377,0.31,0.502,0.573,0.377,0.31,0.502,0.573,0.377,0.31,0.502,0.573,0.377,0.118,0.118,1.015,0.441,0.091,1.015,0.441,0.091,0.888,1.015,1.015,0.441,0.091,0.888,0.064,0.064,0.064,0.064,0.519,0.519,0.215,0.215,0.215,0.215,0.541,0.541,0.541,0.541,0.133,0.133,0.133,0.133,0.496,0.356,0.616,0.496,0.356,0.616,0.496,0.356,0.616,0.305,0.305,0.305,0.516,0.516,0.516,0.24,0.24,0.24,0.24,0.077,0.077,0.077,0.077
1963,3,0.391,0.391,0.587,0.587,0.521,0.521,0.521,0.521,0.285,0.285,0.972,0.972,0.972,0.85,0.89,0.547,0.434,0.784,0.85,0.89,0.547,0.434,0.784,0.85,0.89,0.547,0.434,0.784,0.498,0.533,0.347,0.715,0.471,0.498,0.533,0.347,0.715,0.471,0.498,0.533,0.347,0.715,0.471,0.498,0.533,0.347,0.715,0.471,0.239,0.239,0.229,0.22,0.387,0.229,0.22,0.387,0.229,0.387,0.229,0.22,0.387,0.351,0.351,0.386,0.386,0.589,0.268,0.473,0.359,0.608,0.52,0.485,0.211,0.79,0.396,0.492,0.135,0.29,0.212,0.608,0.52,0.485,0.211,0.79,0.396,0.492,0.135,0.29,0.212,0.608,0.52,0.485,0.211,0.79,0.396,0.492,0.135,0.29,0.212,0.608,0.52,0.485,0.211,0.79,0.396,0.492,0.135,0.29,0.212,0.689,0.541,1.256,0.689,0.541,0.583,0.689,0.541,0.443,0.443,0.443,0.553,0.553,0.538,0.471,0.374,0.743,0.471,0.374,0.743,0.471,0.374,0.743,0.471,0.374,0.743,0.433,0.433,0.433,0.433,0.331,0.331,0.331,0.331,0.213,0.213,0.213,0.213,0.424,0.286,0.286,0.647,0.848,0.198,0.282,0.286,0.286,0.228,0.271,0.271,0.271,0.271,0.537,0.537,0.389,0.135,0.357,0.488,0.389,0.135,0.357,0.488,0.389,0.135,0.357,0.488,0.389,0.135,0.357,0.488,0.665,0.665,0.416,0.362,0.526,0.416,0.362,0.526,0.386,0.416,0.416,0.362,0.526,0.386,0.196,0.196,0.196,0.196,0.422,0.422,0.657,0.657,0.657,0.657,0.468,0.468,0.468,0.468,1.067,1.067,1.067,1.067,0.427,0.828,0.553,0.427,0.828,0.553,0.427,0.828,0.553,0.228,0.228,0.228,0.408,0.408,0.408,0.332,0.332,0.332,0.332,0.654,0.654,0.654,0.654
1963,4,0.37,0.37,0.954,0.954,0.442,0.442,0.442,0.442,0.468,0.468,0.686,0.686,0.686,0.446,0.351,0.674,0.299,0.169,0.446,0.351,0.674,0.299,0.169,0.446,0.351,0.674,0.299,0.169,0.212,0.643,0.552,0.543,0.815,0.212,0.643,0.552,0.543,0.815,0.212,0.643,0.552,0.543,0.815,0.212,0.643,0.552,0.543,0.815,0.548,0.548,0.251,0.665,0.311,0.251,0.665,0.311,0.251,0.311,0.251,0.665,0.311,0.465,0.465,0.612,0.612,0.51,1.803,1.57,0.763,0.449,0.526,0.539,0.404,0.757,1.177,0.169,0.438,0.156,0.395,0.449,0.526,0.539,0.404,0.757,1.177,0.169,0.438,0.156,0.395,0.449,0.526,0.539,0.404,0.757,1.177,0.169,0.438,0.156,0.395,0.449,0.526,0.539,0.404,0.757,1.177,0.169,0.438,0.156,0.395,0.433,0.264,0.18,0.433,0.264,0.672,0.433,0.264,0.25,0.25,0.25,0.818,0.818,0.333,0.106,0.638,0.628,0.106,0.638,0.628,0.106,0.638,0.628,0.106,0.638,0.628,0.225,0.225,0.225,0.225,0.648,0.648,0.648,0.648,0.106,0.106,0.106,0.106,0.658,0.506,0.506,0.375,0.665,1.803,0.483,0.506,0.506,0.869,1.326,1.326,1.326,1.326,0.697,0.697,1.01,1.041,0.372,0.17,1.01,1.041,0.372,0.17,1.01,1.041,0.372,0.17,1.01,1.041,0.372,0.17,0.868,0.868,0.616,1.085,0.324,0.616,1.085,0.324,0.292,0.616,0.616,1.085,0.324,0.292,0.761,0.761,0.761,0.761,0.785,0.785,0.778,0.778,0.778,0.778,0.613,0.613,0.613,0.613,0.475,0.475,0.475,0.475,0.508,0.59,0.252,0.508,0.59,0.252,0.508,0.59,0.252,0.491,0.491,0.491,0.494,0.494,0.494,0.545,0.545,0.545,0.545,0.598,0.598,0.598,0.598
1963,5,1.298,1.298,2.578,2.578,0.623,0.623,0.623,0.623,0.277,0.277,1.223,1.223,1.223,0.786,0.439,0.232,0.365,0.809,0.786,0.439,0.232,0.365,0.809,0.786,0.439,0.232,0.365,0.809,0.306,1.161,1.595,1.724,0.875,0.306,1.161,1.595,1.724,0.875,0.306,1.161,1.595,1.724,0.875,0.306,1.161,1.595,1.724,0.875,1.833,1.833,1.93,1.855,3.432,1.93,1.855,3.432,1.93,3.432,1.93,1.855,3.432,0.8,0.8,0.778,0.778,0.841,0.792,0.503,2.818,1.155,2.28,3.366,0.76,1.199,0.915,0.261,1.726,1.479,1.734,1.155,2.28,3.366,0.76,1.199,0.915,0.261,1.726,1.479,1.734,1.155,2.28,3.366,0.76,1.199,0.915,0.261,1.726,1.479,1.734,1.155,2.28,3.366,0.76,1.199,0.915,0.261,1.726,1.479,1.734,1.078,0.33,0.923,1.078,0.33,1.181,1.078,0.33,0.88,0.88,0.88,2.123,2.123,1.925,0.961,3.183,2.16,0.961,3.183,2.16,0.961,3.183,2.16,0.961,3.183,2.16,0.184,0.184,0.184,0.184,1.46,1.46,1.46,1.46,2.304,2.304,2.304,2.304,0.787,1.056,1.056,0.933,0.269,1.829,1.533,1.056,1.056,2.306,2.845,2.845,2.845,2.845,1.268,1.268,0.514,2.179,1.544,1.148,0.514,2.179,1.544,1.148,0.514,2.179,1.544,1.148,0.514,2.179,1.544,1.148,1.183,1.183,2.31,1.39,0.236,2.31,1.39,0.236,1.169,2.31,2.31,1.39,0.236,1.169,0.881,0.881,0.881,0.881,1.049,1.049,0.92,0.92,0.92,0.92,1.962,1.962,1.962,1.962,1.446,1.446,1.446,1.446,3.844,1.62,3.441,3.844,1.62,3.441,3.844,1.62,3.441,1.721,1.721,1.721,1.432,1.432,1.432,0.63,0.63,0.63,0.63,1.672,1.672,1.672,1.672
1963,6,3.124,3.124,1.756,1.756,0.999,0.999,0.999,0.999,0.843,0.843,0.145,0.145,0.145,0.186,1.722,0.931,0.275,1.413,0.186,1.722,0.931,0.275,1.413,0.186,1.722,0.931,0.275,1.413,0.43,2.795,1.596,0.705,1.776,0.43,2.795,1.596,0.705,1.776,0.43,2.795,1.596,0.705,1.776,0.43,2.795,1.596,0.705,1.776,2.144,2.144,1.454,3.295,0.508,1.454,3.295,0.508,1.454,0.508,1.454,3.295,0.508,1.716,1.716,1.58,1.58,0.657,0.955,0.723,0.935,0.197,0.9,2.004,1.064,0.947,1.148,0.61,0.188,0.71,0.4,0.197,0.9,2.004,1.064,0.947,1.148,0.61,0.188,0.71,0.4,0.197,0.9,2.004,1.064,0.947,1.148,0.61,0.188,0.71,0.4,0.197,0.9,2.004,1.064,0.947,1.148,0.61,0.188,0.71,0.4,0.83,0.179,0.853,0.83,0.179,1.389,0.83,0.179,1.348,1.348,1.348,1.908,1.908,1.914,2.785,1.983,0.792,2.785,1.983,0.792,2.785,1.983,0.792,2.785,1.983,0.792,1.383,1.383,1.383,1.383,0.646,0.646,0.646,0.646,1.875,1.875,1.875,1.875,1.297,0.897,0.897,1.505,0.61,0.365,0.693,0.897,0.897,1.549,2.017,2.017,2.017,2.017,1.826,1.826,2.536,2.701,2.376,1.368,2.536,2.701,2.376,1.368,2.536,2.701,2.376,1.368,2.536,2.701,2.376,1.368,0.593,0.593,0.882,0.125,1.392,0.882,0.125,1.392,1.336,0.882,0.882,0.125,1.392,1.336,2.379,2.379,2.379,2.379,3.258,3.258,0.699,0.699,0.699,0.699,3.295,3.295,3.295,3.295,1.755,1.755,1.755,1.755,3.261,0.331,0.589,3.261,0.331,0.589,3.261,0.331,0.589,0.389,0.389,0.389,0.293,0.293,0.293,0.76,0.76,0.76,0.76,0.577,0.577,0.577,0.577
1963,7,1.344,1.344,0.845,0.845,0.251,0.251,0.251,0.251,0.999,0.999,0.418,0.418,0.418,0.268,0.278,1.136,0.771,0.653,0.268,0.278,1.136,0.771,0.653,0.268,0.278,1.136,0.771,0.653,0.577,0.472,1.773,0.691,0.283,0.577,0.472,1.773,0.691,0.283,0.577,0.472,1.773,0.691,0.283,0.577,0.472,1.773,0.691,0.283,0.402,0.402,0.434,1.55,0.632,0.434,1.55,0.632,0.434,0.632,0.434,1.55,0.632,0.33,0.33,0.534,0.534,0.417,0.217,0.862,0.546,0.275,1.164,0.652,0.306,0.252,0.292,1.02,0.75,1.139,0.648,0.275,1.164,0.652,0.306,0.252,0.292,1.02,0.75,1.139,0.648,0.275,1.164,0.652,0.306,0.252,0.292,1.02,0.75,1.139,0.648,0.275,1.164,0.652,0.306,0.252,0.292,1.02,0.75,1.139,0.648,0.573,0.631,0.58,0.573,0.631,0.599,0.573,0.631,0.505,0.505,0.505,0.648,0.648,0.862,0.333,0.439,1.052,0.333,0.439,1.052,0.333,0.439,1.052,0.333,0.439,1.052,0.154,0.154,0.154,0.154,0.655,0.655,0.655,0.655,0.957,0.957,0.957,0.957,0.489,0.274,0.274,0.541,0.645,1.043,1.511,0.274,0.274,0.363,0.834,0.834,0.834,0.834,0.903,0.903,0.328,0.472,0.977,1.985,0.328,0.472,0.977,1.985,0.328,0.472,0.977,1.985,0.328,0.472,0.977,1.985,0.547,0.547,0.375,0.652,0.397,0.375,0.652,0.397,0.975,0.375,0.375,0.652,0.397,0.975,0.655,0.655,0.655,0.655,0.62,0.62,0.905,0.905,0.905,0.905,0.534,0.534,0.534,0.534,1.19,1.19,1.19,1.19,0.666,0.424,0.644,0.666,0.424,0.644,0.666,0.424,0.644,0.249,0.249,0.249,0.262,0.262,0.262,0.748,0.748,0.748,0.748,0.492,0.492,0.492,0.492
1963,8,1.244,1.244,0.593,0.593,0.447,0.447,0.447,0.447,0.579,0.579,0.26,0.26,0.26,0.216,0.924,0.272,1.099,0.358,0.216,0.924,0.272,1.099,0.358,0.216,0.924,0.272,1.099,0.358,0.488,0.757,0.404,0.543,0.237,0.488,0.757,0.404,0.543,0.237,0.488,0.757,0.404,0.543,0.237,0.488,0.757,0.404,0.543,0.237,0.613,0.613,1.092,0.605,0.716,1.092,0.605,0.716,1.092,0.716,1.092,0.605,0.716,0.429,0.429,0.737,0.737,0.341,0.211,0.447,0.356,0.252,0.671,0.62,0.389,0.33,0.368,1.082,1.612,0.626,0.864,0.252,0.671,0.62,0.389,0.33,0.368,1.082,1.612,0.626,0.864,0.252,0.671,0.62,0.389,0.33,0.368,1.082,1.612,0.626,0.864,0.252,0.671,0.62,0.389,0.33,0.368,1.082,1.612,0.626,0.864,0.343,0.172,0.672,0.343,0.172,0.431,0.343,0.172,0.126,0.126,0.126,0.411,0.411,0.318,0.171,0.801,0.978,0.171,0.801,0.978,0.171,0.801,0.978,0.171,0.801,0.978,0.631,0.631,0.631,0.631,0.869,0.869,0.869,0.869,0.333,0.333,0.333,0.333,0.68,0.698,0.698,1.603,0.318,0.521,0.595,0.698,0.698,0.296,0.145,0.145,0.145,0.145,0.223,0.223,1.183,0.339,0.878,1.368,1.183,0.339,0.878,1.368,1.183,0.339,0.878,1.368,1.183,0.339,0.878,1.368,1.045,1.045,0.445,0.558,0.464,0.445,0.558,0.464,0.357,0.445,0.445,0.558,0.464,0.357,0.573,0.573,0.573,0.573,1.111,1.111,0.264,0.264,0.264,0.264,0.534,0.534,0.534,0.534,0.606,0.606,0.606,0.606,1.352,0.918,1.067,1.352,0.918,1.067,1.352,0.918,1.067,0.997,0.997,0.997,0.387,0.387,0.387,0.595,0.595,0.595,0.595,0.463,0.463,0.463,0.463
1963,9,0.956,0.956,0.84,0.84,0.97,0.97,0.97,0.97,0.387,0.387,1.345,1.345,1.345,0.265,0.321,0.121,2.443,1.803,0.265,0.321,0.121,2.443,1.803,0.265,0.321,0.121,2.443,1.803,0.265,0.949,0.389,0.721,0.204,0.265,0.949,0.389,0.721,0.204,0.265,0.949,0.389,0.721,0.204,0.265,0.949,0.389,0.721,0.204,0.916,0.916,0.308,1.442,0.642,0.308,1.442,0.642,0.308,0.642,0.308,1.442,0.642,1.385,1.385,1.7,1.7,0.799,0.2,0.25,0.817,0.275,1.309,0.489,1.42,1.432,0.319,2.123,0.421,0.413,1.01,0.275,1.309,0.489,1.42,1.432,0.319,2.123,0.421,0.413,1.01,0.275,1.309,0.489,1.42,1.432,0.319,2.123,0.421,0.413,1.01,0.275,1.309,0.489,1.42,1.432,0.319,2.123,0.421,0.413,1.01,1.996,0.345,0.672,1.996,0.345,3.035,1.996,0.345,0.335,0.335,0.335,1.033,1.033,0.215,0.512,1.893,0.431,0.512,1.893,0.431,0.512,1.893,0.431,0.512,1.893,0.431,0.259,0.259,0.259,0.259,1.177,1.177,1.177,1.177,1.371,1.371,1.371,1.371,2.761,0.136,0.136,0.459,0.843,1.734,1.998,0.136,0.136,1.387,0.25,0.25,0.25,0.25,2.038,2.038,0.63,0.146,1.146,1.021,0.63,0.146,1.146,1.021,0.63,0.146,1.146,1.021,0.63,0.146,1.146,1.021,0.059,0.059,1.059,0.697,1.316,1.059,0.697,1.316,0.075,1.059,1.059,0.697,1.316,0.075,0.962,0.962,0.962,0.962,0.337,0.337,0.755,0.755,0.755,0.755,0.279,0.279,0.279,0.279,0.453,0.453,0.453,0.453,1.357,1.166,0.684,1.357,1.166,0.684,1.357,1.166,0.684,0.274,0.274,0.274,0.4,0.4,0.4,0.998,0.998,0.998,0.998,0.173,0.173,0.173,0.173
1963,10,0.12,0.12,0.238,0.238,0.194,0.194,0.194,0.194,0.11,0.11,1.823,1.823,1.823,0.489,0.66,0.476,0.431,1.019,0.489,0.66,0.476,0.431,1.019,0.489,0.66,0.476,0.431,1.019,1.494,0.756,0.698,0.416,0.186,1.494,0.756,0.698,0.416,0.186,1.494,0.756,0.698,0.416,0.186,1.494,0.756,0.698,0.416,0.186,0.202,0.202,0.314,0.151,0.182,0.314,0.151,0.182,0.314,0.182,0.314,0.151,0.182,1.06,1.06,0.378,0.378,0.442,0.391,0.059,1.422,1.037,0.896,0.315,1.22,0.61,1.329,0.687,0.972,0.577,0.399,1.037,0.896,0.315,1.22,0.61,1.329,0.687,0.972,0.577,0.399,1.037,0.896,0.315,1.22,0.61,1.329,0.687,0.972,0.577,0.399,1.037,0.896,0.315,1.22,0.61,1.329,0.687,0.972,0.577,0.399,0.208,0.284,1.115,0.208,0.284,0.658,0.208,0.284,0.747,0.747,0.747,0.724,0.724,0.642,1.273,0.61,0.623,1.273,0.61,0.623,1.273,0.61,0.623,1.273,0.61,0.623,0.633,0.633,0.633,0.633,0.833,0.833,0.833,0.833,1.075,1.075,1.075,1.075,0.937,1.407,1.407,0.318,1.696,1.566,0.025,1.407,1.407,1.395,0.195,0.195,0.195,0.195,0.5,0.5,1.268,0.6,0.205,0.88,1.268,0.6,0.205,0.88,1.268,0.6,0.205,0.88,1.268,0.6,0.205,0.88,0.915,0.915,0.415,0.403,0.278,0.415,0.403,0.278,0.388,0.415,0.415,0.403,0.278,0.388,0.248,0.248,0.248,0.248,1.245,1.245,0.204,0.204,0.204,0.204,0.116,0.116,0.116,0.116,0.483,0.483,0.483,0.483,1.199,1.63,0.714,1.199,1.63,0.714,1.199,1.63,0.714,0.276,0.276,0.276,1.191,1.191,1.191,0.591,0.591,0.591,0.591,0.295,0.295,0.295,0.295
1963,11,0.125,0.125,0.358,0.358,0.237,0.237,0.237,0.237,0.221,0.221,0.396,0.396,0.396,0.119,0.274,0.255,0.132,0.06,0.119,0.274,0.255,0.132,0.06,0.119,0.274,0.255,0.132,0.06,0.762,0.526,0.276,0.329,0.46,0.762,0.526,0.276,0.329,0.46,0.762,0.526,0.276,0.329,0.46,0.762,0.526,0.276,0.329,0.46,0.061,0.061,0.529,0.536,0.873,0.529,0.536,0.873,0.529,0.873,0.529,0.536,0.873,0.526,0.526,0.524,0.524,0.671,0.359,0.535,0.487,0.12,0.337,0.385,0.921,0.442,0.394,0.749,0.071,0.271,0.197,0.12,0.337,0.385,0.921,0.442,0.394,0.749,0.071,0.271,0.197,0.12,0.337,0.385,0.921,0.442,0.394,0.749,0.071,0.271,0.197,0.12,0.337,0.385,0.921,0.442,0.394,0.749,0.071,0.271,0.197,0.47,0.417,0.63,0.47,0.417,0.269,0.47,0.417,0.191,0.191,0.191,0.718,0.718,0.227,0.259,0.261,0.445,0.259,0.261,0.445,0.259,0.261,0.445,0.259,0.261,0.445,0.713,0.713,0.713,0.713,0.296,0.296,0.296,0.296,0.472,0.472,0.472,0.472,0.223,0.473,0.473,1.011,0.365,0.214,0.21,0.473,0.473,0.867,0.311,0.311,0.311,0.311,0.121,0.121,0.277,0.372,0.499,0.103,0.277,0.372,0.499,0.103,0.277,0.372,0.499,0.103,0.277,0.372,0.499,0.103,0.598,0.598,0.064,0.075,0.24,0.064,0.075,0.24,0.472,0.064,0.064,0.075,0.24,0.472,0.435,0.435,0.435,0.435,0.691,0.691,0.277,0.277,0.277,0.277,0.311,0.311,0.311,0.311,0.17,0.17,0.17,0.17,0.99,0.277,0.097,0.99,0.277,0.097,0.99,0.277,0.097,0.579,0.579,0.579,0.583,0.583,0.583,0.55,0.55,0.55,0.55,0.072,0.072,0.072,0.072
1963,12,0.645,0.645,0.416,0.416,0.611,0.611,0.611,0.611,0.57,0.57,0.352,0.352,0.352,0.163,0.195,0.488,0.21,0.352,0.163,0.195,0.488,0.21,0.352,0.163,0.195,0.488,0.21,0.352,0.483,0.113,0.501,0.356,0.226,0.483,0.113,0.501,0.356,0.226,0.483,0.113,0.501,0.356,0.226,0.483,0.113,0.501,0.356,0.226,0.255,0.255,0.157,0.244,0.117,0.157,0.244,0.117,0.157,0.117,0.157,0.244,0.117,0.49,0.49,1.111,1.111,0.179,0.572,0.825,0.057,0.269,0.105,0.57,0.551,0.236,0.66,0.479,0.1,0.064,0.093,0.269,0.105,0.57,0.551,0.236,0.66,0.479,0.1,0.064,0.093,0.269,0.105,0.57,0.551,0.236,0.66,0.479,0.1,0.064,0.093,0.269,0.105,0.57,0.551,0.236,0.66,0.479,0.1,0.064,0.093,0.41,0.912,0.36,0.41,0.912,0.228,0.41,0.912,0.607,0.607,0.607,0.522,0.522,0.169,0.823,0.157,0.557,0.823,0.157,0.557,0.823,0.157,0.557,0.823,0.157,0.557,0.096,0.096,0.096,0.096,0.237,0.237,0.237,0.237,0.383,0.383,0.383,0.383,0.258,0.401,0.401,0.377,1.091,0.147,0.338,0.401,0.401,0.268,0.337,0.337,0.337,0.337,0.391,0.391,0.532,0.199,0.303,0.173,0.532,0.199,0.303,0.173,0.532,0.199,0.303,0.173,0.532,0.199,0.303,0.173,0.069,0.069,0.199,0.175,0.716,0.199,0.175,0.716,0.572,0.199,0.199,0.175,0.716,0.572,0.544,0.544,0.544,0.544,0.759,0.759,0.565,0.565,0.565,0.565,0.411,0.411,0.411,0.411,0.18,0.18,0.18,0.18,0.057,0.621,0.057,0.057,0.621,0.057,0.057,0.621,0.057,0.177,0.177,0.177,0.14,0.14,0.14,0.803,0.803,0.803,0.803,0.144,0.144,0.144,0.144
1964,1,0.445,0.445,0.452,0.452,0.108,0.108,0.108,0.108,0.565,0.565,0.334,0.334,0.334,0.366,0.067,0.14,0.45,0.138,0.366,0.067,0.14,0.45,0.138,0.366,0.067,0.14,0.45,0.138,0.191,0.298,0.251,0.166,0.212,0.191,0.298,0.251,0.166,0.212,0.191,0.298,0.251,0.166,0.212,0.191,0.298,0.251,0.166,0.212,0.249,0.249,0.326,0.379,0.82,0.326,0.379,0.82,0.326,0.82,0.326,0.379,0.82,0.421,0.421,0.527,0.527,0.407,0.403,0.185,0.369,1.187,0.45,1.134,0.56,0.403,0.205,0.367,1.038,0.519,0.023,1.187,0.45,1.134,0.56,0.403,0.205,0.367,1.038,0.519,0.023,1.187,0.45,1.134,0.56,0.403,0.205,0.367,1.038,0.519,0.023,1.187,0.45,1.134,0.56,0.403,0.205,0.367,1.038,0.519,0.023,0.294,0.208,0.225,0.294,0.208,0.072,0.294,0.208,0.125,0.125,0.125,0.385,0.385,0.306,0.104,0.295,0.624,0.104,0.295,0.624,0.104,0.295,0.624,0.104,0.295,0.624,0.331,0.331,0.331,0.331,0.144,0.144,0.144,0.144,0.201,0.201,0.201,0.201,0.209,0.947,0.947,0.334,0.586,0.332,0.334,0.947,0.947,0.133,0.326,0.326,0.326,0.326,0.544,0.544,0.317,0.143,0.103,0.38,0.317,0.143,0.103,0.38,0.317,0.143,0.103,0.38,0.317,0.143,0.103,0.38,0.089,0.089,0.289,0.736,0.349,0.289,0.736,0.349,0.12,0.289,0.289,0.736,0.349,0.12,0.338,0.338,0.338,0.338,0.366,0.366,0.466,0.466,0.466,0.466,0.364,0.364,0.364,0.364,0.191,0.191,0.191,0.191,1.187,0.14,0.384,1.187,0.14,0.384,1.187,0.14,0.384,0.6,0.6,0.6,0.222,0.222,0.222,0.267,0.267,0.267,0.267,0.288,0.288,0.288,0.288
