year,yday,tmax (deg c),tmin (deg c),dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),vp (Pa)
1981,211,28.5,8.5,51494,0,486.4,0,760
1981,212,29.5,7,51494,0,518.4,0,680
1981,213,30.5,6,51494,0,537.6,0,600
1981,214,30,6.5,51149,0,524.8,0,600
1981,215,30.5,5,51149,0,544,0,520
1981,216,29.5,6,51149,0,521.6,0,560
1981,217,31,4,50803,0,553.6,0,440
1981,218,27.5,6,50803,0,496,0,600
1981,219,27,6.5,50458,0,483.2,0,640
1981,220,26.5,5.5,50458,0,489.6,0,600
1981,221,23,7.5,50112,3,294.4,0,920
1981,222,22,3,50112,0,464,0,520
1981,223,26,3,50112,0,512,0,480
1981,224,25.5,6,49766,0,464,0,600
1981,225,23.5,5,49766,0,448,0,600
1981,226,24.5,6.5,49421,0,438.4,0,680
1981,227,26.5,6,49421,0,480,0,480
1981,228,27,6,49075,0,489.6,0,400
1981,229,27.5,5,49075,0,505.6,0,360
1981,230,29,4.5,49075,0,524.8,0,320
1981,231,28,4.5,48730,0,512,0,320
1981,232,28,6,48730,0,496,0,320
1981,233,24,9.5,48384,2,374.4,0,560
1981,234,26.5,4.5,48384,1,499.2,0,320
1981,235,28,4,48038,0,515.2,0,280
1981,236,28,6.5,48038,0,483.2,0,360
1981,237,30,6,47693,0,505.6,0,320
1981,238,28.5,7.5,47693,0,470.4,0,360
1981,239,27.5,5,47347,0,489.6,0,320
1981,240,28.5,3.5,47347,0,512,0,280
1981,241,28,9.5,47002,0,432,0,440
1981,242,27.5,7,47002,0,457.6,0,360
1981,243,23.5,0,46656,0,496,0,200
1981,244,26,0,46656,0,512,0,200
1981,245,24.5,5.5,46310,0,435.2,0,320
1981,246,25.5,0,46310,0,505.6,0,200
1981,247,27.5,3.5,45965,0,489.6,0,280
1981,248,20.5,4,45965,0,393.6,0,280
1981,249,15.5,6,45619,10,182.4,0,680
1981,250,19.5,3.5,45619,0,384,0,360
1981,251,23.5,1,45274,0,470.4,0,240
1981,252,25,3.5,45274,0,454.4,0,280
1981,253,24,5.5,44928,0,416,0,360
1981,254,26,4.5,44928,0,451.2,0,320
1981,255,26,3,44582,0,464,0,280
1981,256,26.5,5.5,44582,0,438.4,0,320
1981,257,26,4.5,44237,0,441.6,0,320
1981,258,26,4.5,44237,0,438.4,0,320
1981,259,23,2,43891,0,432,0,280
1981,260,25.5,-0.5,43891,0,473.6,0,200
1981,261,26.5,-0.5,43546,0,476.8,0,200
1981,262,25.5,2,43546,0,444.8,0,240
1981,263,23,2,43200,0,416,0,280
1981,264,22,1.5,43200,0,409.6,0,280
1981,265,23,0.5,42854,0,428.8,0,240
1981,266,21,-0.5,42854,0,416,0,240
1981,267,22,4.5,42509,0,361.6,0,400
1981,268,16.5,4.5,42509,0,268.8,0,600
1981,269,14.5,-7,42163,0,412.8,0,200
1981,270,23,-2,42163,0,435.2,0,200
1981,271,23.5,5,41818,0,364.8,0,440
1981,272,21,3.5,41818,0,352,0,400
1981,273,15.5,0,41472,0,323.2,0,400
1981,274,19.5,-7.5,41472,0,438.4,0,120
1981,275,19,-2.5,41126,0,396.8,0,160
1981,276,14.5,1.5,41126,0,278.4,0,320
1981,277,10.5,-1,40781,0,252.8,0,320
1981,278,13.5,-3.5,40781,0,342.4,0,200
1981,279,17.5,-5,40435,0,393.6,0,160
1981,280,18,1.5,40435,0,326.4,0,240
1981,281,13.5,0,40090,0,278.4,0,280
1981,282,10,-6.5,40090,0,326.4,0,160
1981,283,12.5,-3,39744,0,307.2,0,200
1981,284,9.5,1,39744,11,137.6,0,560
1981,285,8,-1.5,39398,4,153.6,0,520
1981,286,9,-4.5,39398,3,208,0,400
1981,287,6.5,-5,39053,0,243.2,0,360
1981,288,8,-9,39053,0,326.4,0,240
1981,289,7,-4,38707,8,176,0,440
1981,290,7,-2.5,38707,0,208,0,520
1981,291,11.5,-6.5,38362,0,336,0,280
1981,292,15,-5,38362,0,348.8,0,280
1981,293,14.5,-6,38016,0,352,0,280
1981,294,8.5,-7.5,38016,0,307.2,0,280
1981,295,8.5,-10,37670,0,332.8,0,240
1981,296,9.5,-10.5,37670,0,342.4,0,200
1981,297,7,-5,37325,0,246.4,0,400
1981,298,9.5,-11,37325,0,339.2,0,160
1981,299,15,-6,37325,0,336,0,240
1981,300,13,-3.5,36979,0,297.6,0,320
1981,301,14.5,-5.5,36979,0,326.4,0,280
1981,302,8.5,-1.5,36634,0,201.6,0,480
1981,303,4,-7,36634,0,220.8,0,320
1981,304,7.5,-7.5,36288,0,278.4,0,280
1981,305,13.5,-7,36288,0,320,0,240
1981,306,15.5,-7,36288,0,326.4,0,240
1981,307,14.5,-7,35942,0,316.8,0,240
1981,308,14,-4.5,35942,0,291.2,0,320
1981,309,12,-6.5,35597,0,291.2,0,280
1981,310,13.5,-8,35597,0,307.2,0,240
1981,311,13,-4,35251,0,268.8,0,360
1981,312,9.5,-4.5,35251,0,236.8,0,360
1981,313,11,-8.5,35251,0,284.8,0,240
1981,314,11.5,-9,34906,0,288,0,240
1981,315,11,-6.5,34906,0,259.2,0,280
1981,316,12,-7,34906,0,268.8,0,280
1981,317,11.5,-4.5,34560,0,240,0,360
1981,318,8,0,34560,1,134.4,0,600
1981,319,5.5,-5,34214,3,128,0,440
1981,320,12,-4,34214,0,230.4,0,400
1981,321,11.5,-4.5,34214,0,230.4,0,400
1981,322,2.5,-5.5,33869,0,134.4,0,400
1981,323,1,-13,33869,0,214.4,0,240
1981,324,1.5,-12,33869,0,208,0,240
1981,325,6,-5.5,33869,0,182.4,0,400
1981,326,5,-3,33523,1,134.4,0,480
1981,327,2.5,-7.5,33523,10,137.6,8,360
1981,328,9,-4,33523,3,166.4,8,440
1981,329,3,-8.5,33178,3,156.8,12,320
1981,330,-4,-17.5,33178,0,236.8,12,160
1981,331,-1,-17,33178,0,259.2,12,160
1981,332,-2,-17.5,33178,0,252.8,12,160
1981,333,-4,-20.5,32832,0,259.2,12,120
1981,334,-4.5,-13.5,32832,2,166.4,16,200
1981,335,-2,-16,32832,0,233.6,16,160
1981,336,2.5,-10,32832,0,217.6,16,280
1981,337,1.5,-11,32832,0,220.8,16,280
1981,338,2.5,-12,32486,0,240,16,240
1981,339,5.5,-12.5,32486,0,265.6,16,240
1981,340,11,-7,32486,0,262.4,16,320
1981,341,9.5,-3.5,32486,0,220.8,12,480
1981,342,9,-7.5,32486,0,252.8,12,320
1981,343,8.5,-9,32486,0,259.2,12,280
1981,344,10.5,-3,32141,0,224,12,480
1981,345,6,-7.5,32141,0,227.2,12,360
1981,346,1,-14,32141,0,243.2,12,200
1981,347,3,-9.5,32141,0,217.6,12,280
1981,348,5,-9.5,32141,0,236.8,12,280
1981,349,5,-7,32141,4,156.8,16,360
1981,350,-0.5,-10.5,32141,2,185.6,16,280
1981,351,-2.5,-20,32141,1,262.4,20,120
1981,352,0,-17,32141,0,256,20,160
1981,353,5,-8.5,32141,0,224,20,320
1981,354,8,-3,32141,3,144,16,480
1981,355,3,-6.5,32141,1,176,20,360
1981,356,-4.5,-15.5,32141,4,150.4,24,200
1981,357,-8.5,-20.5,32141,0,211.2,24,120
1981,358,-5.5,-17.5,32141,0,211.2,24,160
1981,359,-3.5,-13.5,32141,0,185.6,24,200
1981,360,-7,-17.5,32141,0,195.2,24,160
1981,361,-5,-18,32141,0,227.2,24,160
1981,362,-7.5,-22.5,32141,0,246.4,24,120
1981,363,-4,-16,32141,8,163.2,32,160
1981,364,-1,-10.5,32141,1,185.6,32,280
1981,365,-6,-18,32141,0,220.8,32,160
1982,1,-5,-16,32141,2,198.4,36,160
1982,2,-9.5,-28,32486,0,272,36,80
1982,3,-9,-24.5,32486,0,252.8,36,80
1982,4,-3.5,-18,32486,1,243.2,36,160
1982,5,-1.5,-9,32486,2,144,36,320
1982,6,-4,-26,32486,0,294.4,36,80
1982,7,-11,-28,32486,0,268.8,36,80
1982,8,-5,-19.5,32832,0,249.6,36,120
1982,9,-1,-15.5,32832,0,249.6,36,200
1982,10,-2,-19,32832,0,272,36,120
1982,11,0,-16.5,32832,0,268.8,36,160
1982,12,-3.5,-17.5,32832,0,249.6,36,160
1982,13,-4,-17.5,33178,0,243.2,36,160
1982,14,0,-13.5,33178,0,246.4,36,200
1982,15,-1,-12.5,33178,0,220.8,36,240
1982,16,-1,-12.5,33523,0,224,36,240
1982,17,2.5,-8.5,33523,0,214.4,36,320
1982,18,1,-9,33523,0,201.6,36,320
1982,19,-1.5,-16,33523,3,201.6,40,160
1982,20,-4.5,-17.5,33869,3,188.8,44,160
1982,21,-3.5,-18,33869,5,204.8,48,160
1982,22,-7.5,-20.5,33869,1,259.2,48,120
1982,23,-0.5,-20,34214,0,320,48,120
1982,24,3,-9.5,34214,0,252.8,48,280
1982,25,0.5,-14.5,34214,0,288,48,200
1982,26,6.5,-13,34560,0,329.6,48,200
1982,27,3,-10.5,34560,0,275.2,48,280
1982,28,-2.5,-16.5,34560,0,288,48,160
1982,29,1.5,-18,34906,0,339.2,48,160
1982,30,0,-13,34906,0,278.4,48,240
1982,31,0,-11,34906,0,249.6,48,280
1982,32,-4,-16.5,35251,0,278.4,48,160
1982,33,-6.5,-22,35251,0,323.2,48,120
1982,34,-9.5,-21.5,35597,0,278.4,48,120
1982,35,-15,-32.5,35597,0,348.8,48,40
1982,36,-17.5,-38.5,35597,0,374.4,48,40
1982,37,-10,-30,35942,0,371.2,48,40
1982,38,-7,-24,35942,0,352,48,80
1982,39,-11,-22,36288,0,272,48,120
1982,40,-10,-30,36288,0,384,48,40
1982,41,-7,-26,36634,0,377.6,48,80
1982,42,-5.5,-26,36634,0,390.4,48,80
1982,43,-1,-22,36634,0,393.6,48,80
1982,44,1.5,-18,36979,0,387.2,48,120
1982,45,3.5,-8.5,36979,0,291.2,48,320
1982,46,6.5,-5,37325,0,281.6,48,400
1982,47,8,-2.5,37325,0,262.4,48,480
1982,48,4.5,-7,37670,0,288,48,320
1982,49,5,-6.5,37670,0,291.2,48,320
1982,50,5,-10,38016,0,355.2,48,240
1982,51,7.5,-7,38016,0,352,48,280
1982,52,11,-3.5,38362,0,352,48,360
1982,53,9.5,-2,38362,0,304,44,440
1982,54,6,-6,38707,4,240,48,360
1982,55,-0.5,-16.5,38707,0,393.6,48,160
1982,56,4,-15,38707,0,432,48,160
1982,57,6.5,-11,39053,0,416,48,200
1982,58,6,-6,39053,2,332.8,52,320
1982,59,6.5,-9.5,39398,0,406.4,52,240
1982,60,8,-9,39398,0,422.4,52,200
1982,61,5.5,-4.5,39744,9,220.8,52,400
1982,62,3,-10,39744,0,368,52,200
1982,63,1,-11,40090,0,352,52,200
1982,64,-0.5,-15.5,40090,0,412.8,52,120
1982,65,1,-12.5,40435,0,390.4,52,160
1982,66,3.5,-12,40435,0,432,52,160
1982,67,5.5,-10.5,40781,0,444.8,52,160
1982,68,8.5,-7.5,40781,0,444.8,52,200
1982,69,9,-4.5,41126,0,403.2,48,240
1982,70,7.5,-2.5,41126,6,246.4,48,440
1982,71,3,-12,41472,0,448,48,160
1982,72,6.5,-13.5,41472,0,512,48,120
1982,73,8,-10,41818,0,496,48,160
1982,74,7,-3,41818,2,348.8,48,360
1982,75,6.5,-8,42163,7,342.4,52,240
1982,76,4,-7.5,42163,0,396.8,52,280
1982,77,8.5,-8.5,42509,5,374.4,60,240
1982,78,4.5,-7.5,42509,0,412.8,60,280
1982,79,-2,-10,42854,2,300.8,60,280
1982,80,1,-14.5,42854,0,496,60,160
1982,81,2,-13.5,43200,0,499.2,60,160
1982,82,3.5,-10.5,43546,0,473.6,60,200
1982,83,3.5,-8.5,43546,0,428.8,60,240
1982,84,6.5,-8,43891,0,486.4,60,200
1982,85,8,-5.5,43891,0,470.4,60,240
1982,86,9.5,-4,44237,0,476.8,60,240
1982,87,10,-4.5,44237,3,374.4,60,280
1982,88,6.5,-4,44582,2,406.4,60,320
1982,89,1.5,-12.5,44582,1,502.4,60,160
1982,90,4.5,-10.5,44928,0,524.8,60,160
1982,91,6,-4,44928,0,400,60,320
1982,92,4.5,-7.5,45274,4,345.6,64,280
1982,93,8.5,-7,45274,0,540.8,64,200
1982,94,4.5,-6,45619,0,425.6,64,280
1982,95,1,-13.5,45619,0,531.2,64,160
1982,96,3,-7.5,45965,3,323.2,64,280
1982,97,0,-9,45965,4,294.4,68,280
1982,98,0.5,-14.5,46310,0,560,68,120
1982,99,1.5,-11.5,46310,0,521.6,68,160
1982,100,7.5,-11,46656,0,611.2,68,120
1982,101,12,-4,46656,10,428.8,68,280
1982,102,11,-1,47002,6,364.8,68,440
1982,103,13,-3,47002,0,582.4,64,280
1982,104,12,-3.5,47347,0,572.8,64,280
1982,105,9,-5.5,47347,0,556.8,64,240
1982,106,4.5,-12.5,47693,0,604.8,64,160
1982,107,9,-13.5,47693,0,659.2,64,120
1982,108,7,-7.5,47693,0,556.8,64,240
1982,109,1,-14,48038,0,566.4,64,160
1982,110,2,-15,48038,0,604.8,64,120
1982,111,8,-14,48384,0,659.2,64,120
1982,112,15,-11,48384,0,681.6,64,120
1982,113,15.5,-8,48730,0,665.6,64,120
1982,114,16,-3.5,48730,0,624,64,200
1982,115,15.5,-4,49075,0,624,64,200
1982,116,13,-4.5,49075,0,595.2,60,200
1982,117,12.5,-3,49421,0,553.6,60,240
1982,118,17.5,-6.5,49421,0,668.8,60,120
1982,119,15.5,-1,49766,0,566.4,60,240
1982,120,16,-8.5,49766,0,668.8,60,120
1982,121,19.5,-5,49766,0,665.6,56,160
1982,122,21.5,-0.5,50112,0,636.8,56,200
1982,123,18,1.5,50112,0,550.4,52,280
1982,124,13.5,0.5,50458,0,464,48,360
1982,125,9.5,-9.5,50458,0,598.4,48,160
1982,126,11,-8.5,50803,0,601.6,48,160
1982,127,14,-1.5,50803,0,521.6,48,280
1982,128,12.5,-0.5,50803,3,339.2,44,440
1982,129,15,0.5,51149,3,368,44,440
1982,130,11.5,-1,51149,6,329.6,40,440
1982,131,9,-1.5,51494,8,288,40,480
1982,132,12,-4.5,51494,0,547.2,40,280
1982,133,12.5,-2.5,51494,0,512,36,320
1982,134,14,-2.5,51840,0,544,36,320
1982,135,15.5,-3,51840,0,582.4,32,280
1982,136,15,0.5,51840,0,496,32,400
1982,137,18,-1,52186,0,592,28,280
1982,138,20,-0.5,52186,0,611.2,28,280
1982,139,15.5,2,52186,6,348.8,24,560
1982,140,12.5,1.5,52531,3,294.4,20,600
1982,141,19,-3.5,52531,0,636.8,20,240
1982,142,21.5,-0.5,52531,0,630.4,16,280
1982,143,20,3,52877,0,553.6,12,440
1982,144,18,1,52877,0,553.6,12,400
1982,145,18.5,-2,52877,0,614.4,8,280
1982,146,23.5,-1.5,52877,0,659.2,8,240
1982,147,24,4.5,53222,0,585.6,4,400
1982,148,16.5,-0.5,53222,0,496,0,360
1982,149,15.5,-4,53222,0,537.6,0,280
1982,150,15,-1.5,53568,0,489.6,0,360
1982,151,17.5,-1.5,53568,0,534.4,0,320
1982,152,17,1,53568,0,486.4,0,360
1982,153,13.5,2,53568,2,384,0,520
1982,154,16.5,-0.5,53568,3,377.6,0,440
1982,155,19,1,53914,0,521.6,0,360
1982,156,18,-1,53914,0,537.6,0,320
1982,157,14.5,-1,53914,0,480,0,360
1982,158,18.5,-2.5,53914,0,563.2,0,240
1982,159,14.5,1.5,53914,1,419.2,0,480
1982,160,16.5,-6,53914,0,576,0,200
1982,161,20,-3.5,54259,0,582.4,0,200
1982,162,21.5,0,54259,0,556.8,0,280
1982,163,24,2.5,54259,0,553.6,0,320
1982,164,22.5,6,54259,1,476.8,0,480
1982,165,19.5,5,54259,0,438.4,0,520
1982,166,18.5,4.5,54259,0,428.8,0,480
1982,167,22.5,1.5,54259,0,550.4,0,280
1982,168,22,2,54259,3,400,0,360
1982,169,21,4.5,54259,0,480,0,400
1982,170,23,-0.5,54259,0,576,0,200
1982,171,25,3,54259,0,556.8,0,280
1982,172,25.5,3,54259,0,563.2,0,280
1982,173,25,7,54259,0,499.2,0,400
1982,174,25,5,54259,0,531.2,0,320
1982,175,24.5,5.5,54259,0,515.2,0,360
1982,176,22.5,8.5,54259,0,419.2,0,560
1982,177,23.5,4,54259,0,528,0,320
1982,178,28.5,5,54259,0,572.8,0,320
1982,179,30.5,8,54259,0,556.8,0,400
1982,180,30,6.5,54259,0,566.4,0,360
1982,181,26.5,7,54259,0,521.6,0,360
1982,182,23.5,7,54259,0,470.4,0,400
1982,183,23,3.5,54259,0,521.6,0,280
1982,184,26,4,53914,0,550.4,0,280
1982,185,25,4.5,53914,0,531.2,0,320
1982,186,21,5.5,53914,0,444.8,0,360
1982,187,20.5,4,53914,0,467.2,0,280
1982,188,25.5,2,53914,0,566.4,0,240
1982,189,24,6,53914,0,489.6,0,320
1982,190,21.5,8.5,53568,2,387.2,0,480
1982,191,25,3,53568,0,550.4,0,280
1982,192,25.5,4,53568,0,544,0,280
1982,193,28.5,5,53568,0,563.2,0,320
1982,194,28,7,53568,0,531.2,0,360
1982,195,28.5,7,53222,0,534.4,0,360
1982,196,29,7.5,53222,0,531.2,0,360
1982,197,27.5,8,53222,0,505.6,0,400
1982,198,26,5,53222,0,528,0,320
1982,199,27.5,4.5,52877,0,547.2,0,320
1982,200,28.5,5,52877,0,553.6,0,320
1982,201,28.5,6,52877,0,540.8,0,320
1982,202,32,8,52531,0,553.6,0,400
1982,203,31,12,52531,0,486.4,0,520
1982,204,29.5,11,52531,5,361.6,0,480
1982,205,28,10,52531,4,355.2,0,440
1982,206,27,11.5,52186,4,316.8,0,640
1982,207,26.5,9,52186,0,467.2,0,400
1982,208,26,11,52186,17,307.2,0,680
1982,209,22.5,12,51840,21,224,0,1160
1982,210,21,9.5,51840,13,249.6,0,1080
1982,211,24,6.5,51494,0,467.2,0,640
1982,212,27.5,9,51494,0,476.8,0,720
1982,213,30,8,51494,0,524.8,0,640
1982,214,27.5,11.5,51149,0,428.8,0,920
1982,215,26.5,9,51149,0,460.8,0,760
1982,216,27.5,6.5,51149,0,512,0,600
1982,217,28.5,7.5,50803,0,508.8,0,640
1982,218,29.5,7,50803,0,524.8,0,600
1982,219,30,8,50458,0,515.2,0,640
1982,220,28,10.5,50458,0,448,0,840
1982,221,26,10,50112,2,425.6,0,800
1982,222,28.5,6.5,50112,0,518.4,0,480
1982,223,27.5,9.5,50112,0,460.8,0,680
1982,224,26,7.5,49766,0,470.4,0,600
1982,225,25,5,49766,0,496,0,480
1982,226,26.5,5.5,49421,0,505.6,0,480
1982,227,27,6.5,49421,0,496,0,520
1982,228,28.5,9,49075,0,480,0,640
1982,229,28.5,10,49075,0,464,0,720
1982,230,28.5,10.5,49075,0,457.6,0,680
1982,231,29,10,48730,0,473.6,0,640
1982,232,29,10.5,48730,0,467.2,0,640
1982,233,29.5,8.5,48384,0,499.2,0,520
1982,234,29.5,8.5,48384,0,496,0,520
1982,235,28,6,48038,0,508.8,0,440
1982,236,25.5,6,48038,0,473.6,0,520
1982,237,26,6,47693,0,480,0,480
1982,238,26.5,6,47693,0,480,0,480
1982,239,26,5.5,47347,0,476.8,0,480
1982,240,24.5,7,47347,0,428.8,0,600
1982,241,24.5,7.5,47002,0,419.2,0,640
1982,242,24.5,8,47002,0,409.6,0,680
1982,243,24.5,6.5,46656,0,435.2,0,600
1982,244,24.5,2.5,46656,0,486.4,0,400
1982,245,25.5,3,46310,0,486.4,0,400
1982,246,27,3,46310,0,496,0,360
1982,247,26.5,6,45965,0,457.6,0,520
1982,248,24,4.5,45965,0,444.8,0,480
1982,249,23.5,2,45619,0,467.2,0,400
1982,250,23.5,5.5,45619,0,419.2,0,560
1982,251,24,5,45274,0,428.8,0,520
1982,252,25.5,4,45274,0,457.6,0,440
1982,253,21.5,6.5,44928,0,361.6,0,680
1982,254,14.5,3,44928,2,294.4,0,640
1982,255,10.5,-2,44582,0,320,0,440
1982,256,6.5,-0.5,44582,23,144,0,600
1982,257,4.5,-2,44237,18,137.6,0,520
1982,258,11,-1.5,44237,1,323.2,0,560
1982,259,14.5,1,43891,0,342.4,0,640
1982,260,16,2.5,43891,0,339.2,0,680
1982,261,19.5,0,43546,0,428.8,0,520
1982,262,18,3,43546,0,361.6,0,720
1982,263,19,4,43200,0,361.6,0,760
1982,264,22.5,3,43200,0,419.2,0,640
1982,265,23,3.5,42854,0,416,0,680
1982,266,21.5,1,42854,0,425.6,0,560
1982,267,20,-1.5,42509,0,435.2,0,480
1982,268,18,7,42509,12,204.8,0,1000
1982,269,15.5,8.5,42163,8,137.6,0,1120
1982,270,14,4.5,42163,11,185.6,0,840
1982,271,8.5,0,41818,7,172.8,0,600
1982,272,6,-1,41818,7,147.2,0,560
1982,273,5.5,-1,41472,0,185.6,0,560
1982,274,5.5,-2,41472,0,217.6,0,520
1982,275,11.5,-1,41126,0,329.6,0,560
1982,276,14,-2.5,41126,0,390.4,0,520
1982,277,15,-3,40781,0,403.2,0,480
1982,278,11,-2,40781,6,252.8,0,520
1982,279,10,-4.5,40435,2,364.8,0,440
1982,280,13,-2.5,40435,0,371.2,0,520
1982,281,8.5,-5,40090,0,348.8,0,440
1982,282,5.5,-6.5,40090,0,326.4,0,360
1982,283,6.5,-9,39744,0,374.4,0,320
1982,284,8.5,-8.5,39744,0,384,0,320
1982,285,12.5,-6,39398,0,387.2,0,400
1982,286,13,-4,39398,0,368,0,440
1982,287,17,-3,39053,0,380.8,0,480
1982,288,17,-2,39053,0,368,0,520
1982,289,15.5,-1,38707,0,342.4,0,560
1982,290,15.5,-4.5,38707,0,368,0,440
1982,291,10.5,-4,38362,0,313.6,0,440
1982,292,6.5,-11,38362,0,348.8,0,280
1982,293,9,-10,38016,0,355.2,0,280
1982,294,12,-9.5,38016,0,364.8,0,280
1982,295,11.5,-6,37670,0,332.8,0,400
1982,296,15,-5,37670,0,348.8,0,440
1982,297,14,-2,37325,0,310.4,0,520
1982,298,12,2,37325,0,220.8,0,720
1982,299,11.5,-1,37325,0,259.2,0,560
1982,300,7.5,-2,36979,4,156.8,0,520
1982,301,5,-8,36979,0,265.6,0,320
1982,302,4,-6.5,36634,0,224,0,360
1982,303,4.5,-1,36634,0,121.6,0,560
1982,304,6.5,-0.5,36288,0,150.4,0,600
1982,305,5,-5.5,36288,0,217.6,0,400
1982,306,0.5,-8,36288,0,182.4,0,320
1982,307,4,-11.5,35942,0,284.8,0,240
1982,308,8.5,-8,35942,0,288,0,320
1982,309,9,-6,35597,0,268.8,0,400
1982,310,11,-5,35597,0,275.2,0,440
1982,311,9.5,-6,35251,0,268.8,0,400
1982,312,5,-7,35251,0,227.2,0,360
1982,313,5,-1.5,35251,2,134.4,0,560
1982,314,3.5,-10.5,34906,0,252.8,0,280
1982,315,2,-8.5,34906,0,204.8,0,320
1982,316,0,-14,34906,0,252.8,0,200
1982,317,0,-11.5,34560,0,220.8,0,240
1982,318,-2,-18,34560,0,268.8,0,160
1982,319,0.5,-15.5,34214,0,265.6,0,200
1982,320,1.5,-14,34214,0,262.4,0,200
1982,321,5,-10.5,34214,0,256,0,280
1982,322,5.5,-7.5,33869,0,230.4,0,360
1982,323,4,-6,33869,5,163.2,4,400
1982,324,-1,-11,33869,0,220.8,4,280
1982,325,-3,-15.5,33869,0,259.2,4,200
1982,326,-3.5,-16.5,33523,1,265.6,8,160
1982,327,-8,-25,33523,0,297.6,8,80
1982,328,-8,-25,33523,0,294.4,8,80
1982,329,-2.5,-17,33178,0,272,8,160
1982,330,-3.5,-20.5,33178,0,284.8,8,120
1982,331,0,-20,33178,0,297.6,8,120
1982,332,0,-16,33178,0,272,8,160
1982,333,1,-12,32832,0,236.8,8,240
1982,334,1,-8,32832,11,134.4,16,320
1982,335,0.5,-5.5,32832,5,92.8,16,400
1982,336,-1.5,-7,32832,4,86.4,20,360
1982,337,0,-13.5,32832,0,243.2,20,200
1982,338,1.5,-11.5,32486,0,236.8,20,240
1982,339,0.5,-11.5,32486,0,224,20,240
1982,340,2,-9.5,32486,0,217.6,20,280
1982,341,-4,-14,32486,0,201.6,20,200
1982,342,-7.5,-18,32486,0,208,20,160
1982,343,-6,-21,32486,0,252.8,20,120
1982,344,-6,-19,32141,0,233.6,20,120
1982,345,-6.5,-22,32141,0,256,20,120
1982,346,-6,-19,32141,0,230.4,20,120
1982,347,-3.5,-17,32141,0,233.6,20,160
1982,348,-4.5,-13,32141,0,169.6,20,240
1982,349,0,-12,32141,0,220.8,20,240
1982,350,1.5,-6,32141,0,153.6,20,400
1982,351,3.5,-9,32141,0,227.2,20,320
1982,352,0,-11.5,32141,0,217.6,20,240
1982,353,0,-15,32141,0,249.6,20,200
1982,354,0,-12.5,32141,0,227.2,20,240
1982,355,3,-11,32141,0,240,20,280
1982,356,2.5,-5.5,32141,3,121.6,20,400
1982,357,1,-6.5,32141,0,156.8,20,360
1982,358,-3.5,-10.5,32141,10,115.2,32,280
1982,359,-8,-24.5,32141,0,272,32,80
1982,360,-8.5,-23.5,32141,0,262.4,32,80
1982,361,-8,-21,32141,2,246.4,32,120
1982,362,-12,-26.5,32141,0,262.4,32,80
1982,363,-14,-28.5,32141,0,262.4,32,40
1982,364,-13,-26,32141,0,249.6,32,80
1982,365,-9,-22,32141,0,246.4,32,120
1983,1,-7.5,-21.5,32141,0,259.2,104,120
1983,2,-6.5,-22.5,32486,0,278.4,104,120
1983,3,-3,-21.5,32486,0,294.4,104,120
1983,4,-0.5,-15,32486,0,265.6,104,200
1983,5,5.5,-6,32486,0,230.4,104,400
1983,6,5.5,-3,32486,0,182.4,104,480
1983,7,4.5,-2,32486,0,144,104,520
1983,8,3,-4,32832,0,153.6,104,440
1983,9,1.5,-11.5,32832,0,256,104,240
1983,10,0.5,-12.5,32832,0,259.2,104,240
1983,11,3,-9,32832,0,246.4,104,320
1983,12,4,-11.5,32832,0,284.8,104,240
1983,13,5,-12.5,33178,0,304,104,240
1983,14,3.5,-15,33178,0,313.6,104,200
1983,15,2.5,-13.5,33178,0,297.6,104,200
1983,16,1,-17,33523,0,313.6,104,160
1983,17,3.5,-12,33523,0,297.6,104,240
1983,18,2.5,-12.5,33523,0,294.4,104,240
1983,19,2,-10.5,33523,0,268.8,104,280
1983,20,1.5,-12,33869,0,284.8,104,240
1983,21,0,-13.5,33869,0,288,104,200
1983,22,0.5,-11,33869,0,262.4,104,280
1983,23,1,-8,34214,0,217.6,104,320
1983,24,-1,-14,34214,0,288,104,200
1983,25,0.5,-11.5,34214,0,275.2,104,240
1983,26,2.5,-12,34560,0,310.4,104,240
1983,27,4.5,-7.5,34560,0,278.4,104,360
1983,28,3,-6,34560,1,227.2,104,400
1983,29,-1,-15.5,34906,0,323.2,104,200
1983,30,0,-10.5,34906,0,262.4,104,280
1983,31,-1.5,-15.5,34906,0,323.2,104,200
1983,32,-2.5,-17,35251,0,332.8,104,160
1983,33,-4.5,-18.5,35251,0,332.8,104,160
1983,34,-6,-22,35597,0,358.4,104,120
1983,35,-6.5,-25.5,35597,0,384,104,80
1983,36,-5,-21,35597,0,358.4,104,120
1983,37,-4.5,-21,35942,0,364.8,104,120
1983,38,-1,-18,35942,0,368,104,160
1983,39,0,-13.5,36288,0,326.4,104,200
1983,40,2.5,-8,36288,0,275.2,104,320
1983,41,1,-11,36634,0,310.4,104,280
1983,42,0.5,-17,36634,0,387.2,104,160
1983,43,3,-14,36634,0,384,104,200
1983,44,4,-9,36979,7,252.8,112,320
1983,45,2.5,-4,36979,0,195.2,108,440
1983,46,1.5,-11.5,37325,0,352,108,240
1983,47,2,-9,37325,0,320,108,320
1983,48,2,-12,37670,0,377.6,108,240
1983,49,3.5,-8,37670,0,336,108,320
1983,50,3,-6.5,38016,0,297.6,108,360
1983,51,2,-10.5,38016,0,368,108,280
1983,52,3.5,-11.5,38362,0,409.6,108,240
